채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCBP28EdBcZMBLvg52VvJ_qQ,버큐멘터리,버츄얼 퍼포먼스형,버튜버,178000.0,526734.2,0.0188567944534818,0.0,4.0,0.5,0.0,미산출,0.9778617710583152,0.3952483801295896,0.9163066954643628,,,,,0.3309935205183585,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,8.422241573033707,버츄얼 퍼포먼스형,102.0,672.0,242.25,969.0,1.0,0.0,52.5,114.25,0.0157288579810834,0.0155671767952446,0.0158502200233597,0.0005664992747086,0.0150006775205359,362683.0,549999.0,374789.75,1499159.0,5404.0,9027.0,5698.25,22793.0,1.0,KR,86.0,17637.164705882355,3.0,44.1,139.4,1.0,7132.9,,26.0,2026-02-03T03:15:03Z,2026-01-07T10:00:04Z,보통,1.0,1.0,1.0,4.0,1,,,2024-09-02T05:58:23.316828Z,KR,178000.0,110626813.0,86.0,UUBP28EdBcZMBLvg52VvJ_qQ,10.0,526734.2,7132.9,139.4,0.0188567944534818,0.0,44.1,2026-05-06 03:00:29+00:00,,110626813.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 버큐멘터리  버츄얼 퍼포먼스형 버튜버,0.7616360691144708,0.5,0.5,0.3309935205183585,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.5670700181425486,0.5424300181425487,0.47354211663066953,0.8817494600431965,0.5072894168466523,0.3309935205183585,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.542, 채널력=0.762, 성장성=0.500, 팬밀도=0.331, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",976,995
UCSZ-na9SBI1amImOgKDB5yg,ʚི숩쵸ɞྀ,음악·보이스형,애니송커버,2050.0,12157.1,0.0405521585734248,0.0,3.0,0.3283790650406504,0.375,낮음,0.6312095032397408,0.2996760259179266,0.2397408207343412,,,0.0423441734417344,,0.703023758099352,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,40.30292682926829,음악·보이스형,6.0,27.0,11.0,33.0,0.0,0.0,73.0,76.66666666666667,0.0337178349600709,0.0332186679831772,0.0281647523026833,0.0003648694282859,0.0328537985548912,8336.0,72031.0,27540.33333333333,82621.0,321.0,1897.0,764.6666666666666,2294.0,0.0,,45.0,1836.022222222222,3.0,38.3,3.5,0.0,465.875,,71.0,2026-03-16T10:31:25Z,2026-01-04T08:47:33Z,보통,1.0,1.0,1.0,3.0,1,,,2018-02-04T02:23:01Z,,2050.0,1186459.0,45.0,UUSZ-na9SBI1amImOgKDB5yg,10.0,12157.1,465.875,3.5,0.0405521585734248,0.0,38.3,2026-04-10 12:57:41+00:00,,1186459.0,10.0,1,0.0,3.0,,11517.0,,0.0682375635332115,,0.0,,,-1.0,,,,0.0423441734417344,,0.0423441734417344,3.0, ʚི숩쵸ɞྀ  음악·보이스형 애니송커버,0.4368790496760259,0.3283790650406504,0.4356421493902439,0.703023758099352,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.5603235279631775,0.5424035279631775,0.47300215982721383,0.39956803455723544,0.1638768898488121,0.703023758099352,0.11474082073434125,0.4295356371490281,보류,False,,주요 자동 리스크 낮음,뚜렷한 강점 신호 부족,"최종=0.542, 채널력=0.437, 성장성=0.436, 팬밀도=0.703, 라이브=0.399, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",977,996
UCkBJCmryBqztp0qNCImqDuA,광석병 걸린 원석충,,서브컬쳐게임,2440.0,4626.2,0.0285488485947515,0.0,6.0,0.5149571052877038,0.375,낮음,0.4578833693304535,0.7151727861771058,0.2880669546436285,0.6279585798816568,0.4716840536512667,0.5318428184281843,0.4815088757396449,0.5129589632829373,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,49.95884773662552,,32.5,183.0,74.16666666666667,445.0,1.0,0.0,719.5,699.5,0.0288549966686255,0.0292284011022176,0.0394481054365733,0.005269689934622,0.0239587111675956,5477.0,56464.0,20233.33333333333,121400.0,73.0,2381.0,724.0,4344.0,1.0,KR,216.0,562.0370370370371,3.0,602.0,27.6,1.0,106.3,,52.0,2026-03-21T09:00:45Z,2026-01-28T04:00:26Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2016-10-16T12:00:03Z,KR,2440.0,443278.0,216.0,UUkBJCmryBqztp0qNCImqDuA,10.0,4626.2,106.3,27.6,0.0285488485947515,0.0,602.0,2026-05-01 05:29:28+00:00,,443278.0,10.0,1,2.0,1.0,3309.5,2926.0,0.0342653410744515,0.0334928229665071,0.0,0.0,0.1310663021189337,0.0230651835086234,1.0,0.0,0.6279585798816568,0.4716840536512667,0.5318428184281843,0.4815088757396449,0.5398856141005436,3.0, 광석병 걸린 원석충   서브컬쳐게임,0.5139713822894169,0.5149571052877038,0.5056089144828889,0.5129589632829373,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.7,0.0,0.0,0.0,0.203,0.01624,0.98376,0.5583615862388581,0.5421215862388581,0.4724622030237581,0.5437365010799136,0.6382289416846653,0.5129589632829373,0.5024298056155507,0.49271058315334776,보류,False,,상위 세그먼트 불명확,뚜렷한 강점 신호 부족,"최종=0.542, 채널력=0.514, 성장성=0.506, 팬밀도=0.513, 라이브=0.420, 실전성=0.984, 운영제외리스크=0.000, 검증필요리스크=0.203, 수기제외=0",978,997
UC3Sj2UIrbQEck3Ueci9nz0Q,시신,창작·비주얼형,일러스트리깅,3310.0,1382.1,0.0318251859898821,1.0,1.0,0.5165274166803604,0.375,낮음,0.2408207343412527,0.0669546436285097,0.3617710583153348,0.6715976331360947,0.6915052160953801,0.146680216802168,0.4815088757396449,0.5745140388768899,0.9900107991360692,0.4815088757396449,0,0,0,0,0,False,False,0,,,1.0,2.3555900621118013,창작·비주얼형,0.5,2.0,0.6666666666666666,4.0,,1.0,8788.5,8989.333333333334,0.025014131545239,0.0271878324631012,0.0307185234014502,0.0004335506337217,0.0267542818293795,1120.5,1969.0,1264.1666666666667,7585.0,23.5,94.0,38.16666666666666,229.0,0.0,,23.0,344.77272727272725,3.0,9451.5,0.9,,51.7,2026-04-21 16:36:42,58.0,2026-03-25T15:08:46Z,2026-01-25T15:24:36Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2015-02-13T03:24:54Z,,3310.0,40315.0,23.0,UU3Sj2UIrbQEck3Ueci9nz0Q,10.0,1382.1,51.7,0.9,0.0318251859898821,1.0,9451.5,2026-05-05 14:22:16+00:00,,40315.0,10.0,1,1.0,2.0,2519.0,2015.5,0.0476379515680825,0.0380975979136699,1.0,1.0,0.2498139419498883,0.2504187711789953,-0.5,0.0,0.6715976331360947,0.6915052160953801,0.146680216802168,0.4815088757396449,0.5440731111476276,3.0, 시신  창작·비주얼형 일러스트리깅,0.20415766738660907,0.5165274166803604,0.5061977812551351,0.5745140388768899,0.8628853182869631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.3360000000000001,0.026880000000000008,0.97312,0.5689815518724521,0.5421015518724521,0.4719222462203024,0.06317494600431965,0.642548596112311,0.5745140388768899,0.9192764578833693,0.2502699784017279,성장관찰,True,성장관찰형,수집 영상 수 부족,라이브친화도 상위권,"최종=0.542, 채널력=0.204, 성장성=0.506, 팬밀도=0.575, 라이브=0.863, 실전성=0.973, 운영제외리스크=0.000, 검증필요리스크=0.336, 수기제외=0",979,332
UCI3XDFp66hNCZHSAO_xKaPQ,허접 토끼,게임 실황형,발로란트,1950.0,45.5,0.0049504950495049,1.0,6.0,0.7352550089282319,1.0,높음,0.0151187904967602,0.7151727861771058,0.2297516198704103,0.5880177514792899,0.9940387481371088,0.7950542005420054,0.4815088757396449,0.0453563714902807,0.9900107991360692,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,2.37025641025641,게임 실황형,0.0,3.0,0.6666666666666666,4.0,0.0,0.6666666666666666,13438.0,12177.833333333334,0.0205254515599343,0.0182811516205745,0.0075724794461272,0.0003201446492604,0.017961006971314,221.5,2211.0,770.3333333333334,4622.0,5.5,9.0,5.166666666666667,31.0,1.0,KR,993.0,4.779731127197518,3.0,11877.4,0.0,,0.5,,62.0,2026-03-31T18:44:29Z,2026-01-28T14:45:00Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2011-10-07T03:15:07Z,KR,1950.0,1350956.0,993.0,UUI3XDFp66hNCZHSAO_xKaPQ,10.0,45.5,0.5,0.0,0.0049504950495049,1.0,11877.4,2026-05-07 14:23:11+00:00,,1350956.0,10.0,1,11.0,4.0,56.69444444444444,53.75,0.0724167360955481,0.0094339622641509,1.0,1.0,0.0547803617571059,6.6761740261281,1.75,0.0,0.5880177514792899,0.9940387481371088,0.7950542005420054,0.4815088757396449,0.7352550089282319,15.0, 허접 토끼  게임 실황형 발로란트,0.30306425485961114,0.7352550089282319,0.7352550089282319,0.0453563714902807,0.8628853182869631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5419567380399256,0.5419567380399256,0.4713822894168467,0.18034557235421167,0.9676025917926566,0.04535637149028078,0.9192764578833693,0.8871490280777538,보류,False,,주요 자동 리스크 낮음,성장성 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.542, 채널력=0.303, 성장성=0.735, 팬밀도=0.045, 라이브=0.863, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",980,998
UCxKV3NQukfJ5M2O-BjKG-sg,언노운 Unknown,음악·보이스형,보컬로이드JPOP커버,1470.0,757.9,0.0706879168375768,0.0,3.0,0.5,0.0,미산출,0.1398488120950324,0.2996760259179266,0.136609071274298,,,,,0.8952483801295896,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,0.9931972789115646,음악·보이스형,10.0,12.0,8.0,24.0,,0.0,86.0,94.0,0.0456431535269709,0.0707524232177184,0.0589041095890411,0.0206488445033795,0.0501035787143388,463.0,723.0,486.6666666666667,1460.0,23.0,23.0,20.666666666666668,62.0,1.0,KR,105.0,13.904761904761903,3.0,174.1,10.7,,24.2,,48.0,2026-03-23T09:58:20Z,2026-02-02T21:46:16Z,보통,1.0,1.0,1.0,3.0,1,,,2021-04-04T15:08:07.407396Z,KR,1470.0,274005.0,105.0,UUxKV3NQukfJ5M2O-BjKG-sg,10.0,757.9,24.2,10.7,0.0706879168375768,0.0,174.1,2026-03-23 09:58:20+00:00,,274005.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 언노운 unknown  음악·보이스형 보컬로이드jpop커버,0.19514038876889847,0.5,0.5,0.8952483801295896,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.5665770375809935,0.5419370375809935,0.4708423326133909,0.055615550755939526,0.5072894168466523,0.8952483801295896,0.11474082073434125,0.3102051835853132,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,팬밀도 상위권,"최종=0.542, 채널력=0.195, 성장성=0.500, 팬밀도=0.895, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",981,333
UCgZ6M15esfiG4KsTnA7gLvQ,알리나 말리나 asmr,음악·보이스형,ASMR,1220.0,3556.6,0.0524217812179655,0.0,1.0,0.5188012867890917,0.5,보통,0.4109071274298056,0.0669546436285097,0.062365010799136,0.6782544378698225,0.1818181818181818,0.8672086720867209,0.4815088757396449,0.8088552915766739,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,1.0,1.895798319327731,음악·보이스형,90.0,90.0,90.0,90.0,,0.0,852.0,852.0,0.0793439716312056,0.0793439716312056,0.0793439716312056,0.0398936170212766,0.039450354609929,2256.0,2256.0,2256.0,2256.0,89.0,89.0,89.0,89.0,0.0,,69.0,33.1764705882353,1.0,1198.8,58.1,,99.66666666666669,2026-04-26 13:00:40,0.0,2026-01-03T13:48:08Z,2026-01-03T13:48:08Z,매우낮음,1.0,1.0,1.0,1.0,1,,,2019-07-22T16:04:51Z,,1220.0,131310.0,69.0,UUgZ6M15esfiG4KsTnA7gLvQ,10.0,3556.6,99.66666666666669,58.1,0.0524217812179655,0.0,1198.8,2026-04-26 13:00:40+00:00,,131310.0,10.0,1,3.0,1.0,1094.0,862.0,0.0626429387239553,0.0858468677494199,0.0,0.0,0.2691415313225058,-0.2702944164858171,2.0,0.0,0.6782544378698225,0.1818181818181818,0.8672086720867209,0.4815088757396449,0.5376025735781834,4.0, 알리나 말리나 asmr  음악·보이스형 asmr,0.22081533477321813,0.5188012867890917,0.5094006433945458,0.8088552915766739,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.5598077321051804,0.5418877321051804,0.4703023758099352,0.07775377969762419,0.6538876889848813,0.8088552915766739,0.5024298056155507,0.4295356371490281,보류,False,,수집 영상 수 부족,팬밀도 상위권,"최종=0.542, 채널력=0.221, 성장성=0.509, 팬밀도=0.809, 라이브=0.420, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",982,999
UC3VYC3vkFXBrG_1GxgLG1MQ,신노센시,음악·보이스형,성우더빙,8430.0,102494.9,0.025907406053621,0.0,1.0,0.5266388583828916,1.0,높음,0.8871490280777538,0.0669546436285097,0.5669546436285097,0.2218934911242603,0.6214605067064084,0.9515582655826558,0.4815088757396449,0.4713822894168467,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,1.0,34.4502493765586,음악·보이스형,71.0,130.0,77.75,311.0,0.0,0.0,44.0,46.75,0.0245880050776983,0.024121302870526,0.0205797510595712,0.0015462635813846,0.0225750392891414,56228.0,130494.0,69072.75,276291.0,1353.5,1816.0,1343.75,5375.0,0.0,,196.0,1477.4919786096257,3.0,43.8,58.9,0.0,2339.5,2026-04-29 11:09:46,53.0,2026-03-03T10:36:20Z,2026-01-09T10:21:12Z,보통,1.0,1.0,1.0,4.0,1,,,2025-02-10T18:23:04.798382Z,,8430.0,36235149.0,196.0,UU3VYC3vkFXBrG_1GxgLG1MQ,10.0,102494.9,2339.5,58.9,0.025907406053621,0.0,43.8,2026-04-30 14:01:12+00:00,,36235149.0,10.0,1,10.0,3.0,100366.5625,199077.0,0.0254437872195988,0.0217767237085429,0.0,0.0,-0.4958404913676618,0.1683937198329479,2.333333333333333,0.0,0.2218934911242603,0.6214605067064084,0.9515582655826558,0.4815088757396449,0.5266388583828916,13.0, 신노센시  음악·보이스형 성우더빙,0.5360421166306695,0.5266388583828916,0.5266388583828916,0.4713822894168467,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.5597402638353944,0.5418202638353944,0.46976241900647947,0.5858531317494601,0.703023758099352,0.4713822894168467,0.5024298056155507,0.4295356371490281,보류,False,,수집 영상 수 부족,성장성 신뢰도 양호,"최종=0.542, 채널력=0.536, 성장성=0.527, 팬밀도=0.471, 라이브=0.420, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",983,1000
UCFx_QGHZwUbSYB1bWls2Hgg,중증연대,음악·보이스형,보컬로이드JPOP커버,1350.0,1616.7,0.0582452969588727,0.0,3.0,0.5,0.125,낮음,0.2742980561555075,0.2996760259179266,0.1063714902807775,,,,,0.8401727861771058,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,1.893984962406015,음악·보이스형,1.0,1.0,0.6666666666666666,2.0,,0.0,193.0,247.3333333333333,0.0728476821192053,0.0511304081994105,0.0119094878920206,0.0023540256652839,0.0487763825341266,151.0,2275.0,839.6666666666666,2519.0,10.0,11.0,9.333333333333334,28.0,0.0,,65.0,38.75384615384616,3.0,374.0,2.7,,23.7,,82.0,2026-03-30T08:01:33Z,2026-01-07T06:48:43Z,보통,1.0,1.0,1.0,3.0,1,,,2022-07-18T08:16:51.707821Z,,1350.0,91789.0,65.0,UUFx_QGHZwUbSYB1bWls2Hgg,10.0,1616.7,23.7,2.7,0.0582452969588727,0.0,374.0,2026-04-22 09:03:10+00:00,,91789.0,10.0,1,1.0,0.0,11961.0,,0.0096145807206755,,0.0,,,,,,,,,,,1.0, 중증연대  음악·보이스형 보컬로이드jpop커버,0.24959503239740816,0.5,0.5,0.8401727861771058,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.5664404285097192,0.5418004285097192,0.46922246220302377,0.10421166306695465,0.5072894168466523,0.8401727861771058,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,팬밀도 상위권,"최종=0.542, 채널력=0.250, 성장성=0.500, 팬밀도=0.840, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",984,1001
UCWZ8sS5lTkqI1XPiIIOTucw,마비노기 정상영업합니다,창작·비주얼형,코스프레,5780.0,10336.3,0.0193720138191974,0.0,6.0,0.4885916238967326,1.0,높음,0.6079913606911447,0.7151727861771058,0.4913606911447084,0.8084319526627219,0.1795827123695976,0.3976964769647697,0.4815088757396449,0.3412526997840173,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,10.758566433566434,창작·비주얼형,28.5,65.0,31.83333333333333,191.0,0.3333333333333333,0.0,58.5,51.66666666666666,0.0181594486417494,0.0190416209502461,0.0159411105152829,0.0043050589044164,0.0147365620458296,11167.5,17388.0,10256.5,61539.0,109.5,222.0,131.66666666666666,790.0,1.0,KR,453.0,137.9798206278027,3.0,53.0,34.5,1.0,126.5,,60.0,2026-03-31T11:59:48Z,2026-01-29T23:07:07Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2021-04-25T09:29:30.408011Z,KR,5780.0,5942177.0,453.0,UUWZ8sS5lTkqI1XPiIIOTucw,10.0,10336.3,126.5,34.5,0.0193720138191974,0.0,53.0,2026-05-05 12:12:13+00:00,,5942177.0,10.0,1,7.0,5.0,13533.625,6860.916666666666,0.016455511492715,0.022615879494162,0.0,0.0,0.9725680484872042,-0.2723912639805646,0.4,0.0,0.8084319526627219,0.1795827123695976,0.3976964769647697,0.4815088757396449,0.4885916238967326,12.0, 마비노기 정상영업합니다  창작·비주얼형 코스프레,0.6221787257019438,0.4885916238967326,0.4885916238967326,0.3412526997840173,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5417381824557279,0.5417381824557279,0.468682505399568,0.7251619870410367,0.32397408207343414,0.3412526997840173,0.5024298056155507,0.8871490280777538,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.542, 채널력=0.622, 성장성=0.489, 팬밀도=0.341, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",985,1002
UCSDkCTFNJPBUAGn-HoxYIvw,박이안,음악·보이스형,애니송커버,1340.0,1160.0,0.0658187039669218,0.0,3.0,0.4427930216802168,0.125,낮음,0.208963282937365,0.2996760259179266,0.1036717062634989,,,0.0423441734417344,,0.8774298056155507,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,1.7162962962962962,음악·보이스형,8.0,8.0,5.666666666666667,17.0,0.0,0.0,113.0,98.33333333333331,0.0754098360655737,0.0759358211921078,0.0263271471730686,0.0263516711703048,0.049584150021803,305.0,1859.0,772.3333333333334,2317.0,15.0,15.0,14.666666666666666,44.0,0.0,,37.0,62.62162162162162,3.0,156.1,5.3,0.0,44.3,,50.0,2026-03-25T14:00:21Z,2026-02-03T09:00:35Z,보통,1.0,1.0,1.0,3.0,1,,,2017-02-06T07:05:29Z,,1340.0,76174.0,37.0,UUSDkCTFNJPBUAGn-HoxYIvw,10.0,1160.0,44.3,5.3,0.0658187039669218,0.0,156.1,2026-04-13 09:05:36+00:00,,76174.0,10.0,1,0.0,1.0,,400.0,,0.085,,0.0,,,-1.0,,,,0.0423441734417344,,0.0423441734417344,1.0, 박이안  음악·보이스형 애니송커버,0.21965442764578835,0.4427930216802168,0.4928491277100271,0.8774298056155507,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.5660477954996284,0.5414077954996284,0.4681425485961123,0.07721382289416846,0.357451403887689,0.8774298056155507,0.11474082073434125,0.3102051835853132,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,팬밀도 상위권,"최종=0.541, 채널력=0.220, 성장성=0.493, 팬밀도=0.877, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",986,334
UCU3UF4OvFYm3nn_ENZ090mA,여우공주YeouGongju,버츄얼 퍼포먼스형,버튜버,2400.0,2918.5,0.0489334154145931,0.0,1.0,0.5073216523563309,1.0,높음,0.3758099352051836,0.0669546436285097,0.2840172786177106,0.7418639053254438,0.4366616989567809,0.2222222222222222,0.4815088757396449,0.7802375809935205,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,1.0,6.134893617021277,버츄얼 퍼포먼스형,27.0,47.0,27.5,165.0,1.0,0.1666666666666666,726.5,967.3333333333334,0.0797950536146662,0.0700691600998526,0.0315599639314697,0.0279249309636439,0.0421442291362087,1125.0,9764.0,2402.833333333333,14417.0,42.5,82.0,48.333333333333336,290.0,1.0,KR,145.0,101.52816901408453,3.0,310.7,20.7,,59.6,2026-04-09 09:21:56,55.0,2026-03-25T09:15:01Z,2026-01-28T11:40:00Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-02-29T23:51:45.556967Z,KR,2400.0,412769.0,145.0,UUU3UF4OvFYm3nn_ENZ090mA,10.0,2918.5,59.6,20.7,0.0489334154145931,0.0,310.7,2026-05-05 08:45:00+00:00,,412769.0,10.0,1,4.0,5.0,3094.1666666666665,2023.25,0.0587117273069743,0.0589548781210435,0.0,0.0,0.5293051608385847,-0.0041243544524,-0.2,0.0,0.7418639053254438,0.4366616989567809,0.2222222222222222,0.4815088757396449,0.5073216523563309,9.0, 여우공주yeougongju  버츄얼 퍼포먼스형 버튜버,0.24935205183585313,0.5073216523563309,0.5073216523563309,0.7802375809935205,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.5592077960399662,0.5412877960399661,0.46760259179265656,0.10367170626349892,0.646328293736501,0.7802375809935205,0.5024298056155507,0.4295356371490281,보류,False,,수집 영상 수 부족,성장성 신뢰도 양호,"최종=0.541, 채널력=0.249, 성장성=0.507, 팬밀도=0.780, 라이브=0.420, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",987,1003
