snapshot_date,snapshot_ts_kst,snapshot_week,채널ID,채널명,대표세그먼트,채널국가_최빈값,채널국가KR여부,한국추정영상비율,한국추정영상수,한국채널추정여부,한국채널추정여부_엄격,채널구독자수,채널총영상수,수집영상수,표본신뢰도,표본내최초업로드일,표본내최근업로드일,표본관측일수,조회수합계,조회수평균,조회수중앙값,조회수최대값,좋아요합계,좋아요평균,좋아요중앙값,좋아요최대값,댓글수합계,댓글수평균,댓글수중앙값,댓글수최대값,영상길이초평균,영상길이초중앙값,영상참여율평균,영상참여율중앙값,조회수대비좋아요비율평균,조회수대비댓글비율평균,전체참여율,라이브관련비율,실제라이브시작비율,최근기준사용영상수,최근영상조회수평균,최근영상좋아요평균,최근영상댓글수평균,최근영상참여율평균,최근영상라이브관련비율,최근영상실제라이브시작비율,구독자대비조회수,채널총영상수대비조회수,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,최근영상길이초평균,최근최신업로드일,refresh반영여부,채널구독자수_씨미유사도,채널총영상수_씨미유사도,최근영상조회수평균_씨미유사도,최근영상좋아요평균_씨미유사도,최근영상댓글수평균_씨미유사도,최근영상참여율평균_씨미유사도,최근영상실제라이브시작비율_씨미유사도,최근영상길이초평균_씨미유사도,씨미유사도점수,라이브신호존재여부,씨미유사도등급,최근30일_업로드수,직전30일_업로드수,최근30일_평균조회수,직전30일_평균조회수,최근30일_평균참여율,직전30일_평균참여율,최근30일_라이브비율,직전30일_라이브비율,최근7일_업로드수,직전7일_업로드수,최근7일_평균조회수,직전7일_평균조회수,최근7일_평균참여율,직전7일_평균참여율,최근7일_라이브비율,직전7일_라이브비율,30일_조회수성장률,30일_참여율성장률,30일_업로드수성장률,30일_라이브비율차이,7일_조회수성장률,7일_참여율성장률,7일_업로드수성장률,7일_라이브비율차이,성장성점수_30일,성장성점수_7일,성장성점수,성장성수집영상수,성장성등급,대표하위세그먼트,대표상위세그먼트,growth_available_flag,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력점수,팬밀도점수,라이브친화점수,실전성점수,최종점수,최종순위,액션버킷
2026-05-01,2026-05-01 19:27:05,2026-W18,UCBrs22A8VeKANRTb7wEDdVQ,아루베,,,,,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.5,,,0.0210516650928502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,보컬로이드JPOP커버,음악·보이스형,,0.5,0.0,미산출,0.7692775974025974,0.6179653679653679,0.5887445887445888,1.0,0.6601224296536796,205.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCmpNyeOAZjZKsIwgatOk-Ug,짜잔!,,,,,,,,45800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187167.0,,,0.0141524453073219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8218007532724408,,,코스프레,창작·비주얼형,,0.8218007532724408,1.0,높음,0.2957927489177488,0.783008658008658,0.5661045563006347,1.0,0.660066223494807,206.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UCU6wNDCMta4Imrk_uVgVPoA,키작은수호꼬마 PLAY,,,,,,,,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.66666666666663,,,0.0135504423709877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5420426298079909,,,서브컬쳐게임,,,0.5420426298079909,1.0,높음,0.7443722943722944,0.7965367965367965,0.2616309570966433,1.0,0.659982573743767,207.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCg7xkCKcxA84xSTGgtF9ySA,JaeYeol ASMR 재열,,,,,,,,5600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534684.6666666666,,,0.0066933267795566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9494455316373124,,,ASMR,음악·보이스형,,0.9494455316373124,1.0,높음,0.0713203463203462,0.9258658008658008,0.5887445887445888,0.85,0.6599696080175532,208.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UCedJp-SOZGgjxcAIivYEOxQ,아랏쏘_aratsso,,,,,,,,43200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34927.0,,,0.0076490489197934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.625,보통,0.4742559523809524,0.9123376623376624,0.5887445887445888,1.0,0.659960091991342,209.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCmwCrBCVU_yrbAEGpOegECA,새싹저금통,,,,,,,,6970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.3333333333333,,,0.0319393449160464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9494455316373124,,,코스프레,창작·비주얼형,,0.9494455316373124,1.0,높음,0.5163419913419913,0.4188311688311688,0.5887445887445888,1.0,0.6594663612643064,210.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UCy5maVtAPvgKwJNrY1_s2qw,Onsu 온수,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91029.5,,,0.0136171193726695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,0.5,0.0,미산출,0.591301406926407,0.7932900432900433,0.5887445887445888,1.0,0.6594595508658009,211.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCPYjwpUis4-NLMEcmv4zbrA,이아오(iAo),,,,,,,,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,,,0.0206888931844808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516551578690115,,,애니송커버,음악·보이스형,,0.516551578690115,1.0,높음,0.7591585497835498,0.6222943722943723,0.5661045563006347,1.0,0.6594168086371045,212.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UC8xlO4FPUArteqqhbZGxW2w,배우 이강영,,,,,,,,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.6666666666667,,,0.0080592288333584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4767246501927279,,,일러스트리깅,창작·비주얼형,,0.4767246501927279,1.0,높음,0.5196158008658008,0.900974025974026,0.5661045563006347,1.0,0.6592443027032339,213.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCRL62bgvqmbuxK9QPUYqNwg,마법소녀 메이,,,,,,,,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.6666666666666,,,0.0178921306551347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597832200235311,,,버튜버,버츄얼 퍼포먼스형,,0.597832200235311,1.0,높음,0.6091991341991342,0.689935064935065,0.5661045563006347,1.0,0.6591572832874727,214.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCOAOudX476tI9w1HCCFqbNg,노콩 NOKONG,,,,,,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131311.3,,,0.0117267219035047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.0,미산출,0.5451975108225108,0.8365800865800865,0.5887445887445888,1.0,0.6587560876623376,215.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCg39PUiCooywvMMukrBvEbg,케로차,,,,,,,,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9828.0,,,0.0074756907232275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3917194714731567,,,버튜버,버츄얼 퍼포먼스형,,0.3917194714731567,1.0,높음,0.5887851731601731,0.9145021645021644,0.5661045563006347,1.0,0.6586673857289688,216.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCxtUtbmL79P4nvskhfD9kmA,꽃집ASMR flowershop,,,,,,,,9230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6879.333333333333,,,0.0038182808845194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4319874143870119,,,ASMR,음악·보이스형,,0.4319874143870119,1.0,높음,0.501663961038961,0.961038961038961,0.5661045563006347,1.0,0.6585882675613287,217.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCYcNX3eCAq9QxjRda0NNYYw,뇌지컬,,,,,,,,26900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.333333333333,,,0.0039366515837104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661925100566211,,,서브컬쳐게임,,,0.661925100566211,0.625,보통,0.4329816017316017,0.9588744588744588,0.3005919960576823,1.0,0.6585340897017201,218.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UC1T4mHm00f-qp-_f5Qs2n5A,ASMR MUKBANG,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.3333333333333,,,0.0244937055281882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6837432848058917,,,ASMR보이스,음악·보이스형,,0.6837432848058917,0.75,보통,0.793262987012987,0.5487012987012987,0.3473119677163794,1.0,0.6585236877875013,219.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UCJA6MZLzTeljmGNFaugdoWQ,담쥬의 게임방송,,,,,,,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.1,,,0.0087134035442748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4466963883437954,,,게임기타,,,0.4466963883437954,0.875,높음,0.5568181818181819,0.8906926406926406,0.5661045563006347,1.0,0.6584674861587497,220.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCBYseWXBWjQikMks9JNaH6Q,밤베,,,,,,,,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6332.333333333333,,,0.010367064234613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5974366006341365,,,버튜버,버츄얼 퍼포먼스형,,0.5974366006341365,1.0,높음,0.4361742424242424,0.8587662337662337,0.5661045563006347,1.0,0.6580099526512483,221.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UC19qxOAIXP2_iMXBJF9kcAg,찹츄리버스,,,,,,,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788072.5,,,0.008816097014699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,,,,0.4902191558441559,0.8885281385281385,0.5887445887445888,1.0,0.6579985119047619,222.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCzM_2QZF0nb5ADYmqm1jqhg,마크트리,,,,,,,,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6947.0,,,0.0177816579358616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.0,미산출,0.6856195887445888,0.6926406926406926,0.5887445887445888,1.0,0.6578767586580087,223.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCEJ-f4hrXfRtwOlsI_J3dCA,PENUP,,,,,,,,14200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.3333333333334,,,0.0163293545973412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6131391258835854,,,일러스트리깅,창작·비주얼형,,0.6131391258835854,1.0,높음,0.5459686147186147,0.7326839826839827,0.5661045563006347,1.0,0.6578636142666409,224.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UCfCnmK3B6iVLDl8MSBIBC-g,후부,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12598.666666666666,,,0.0132387514053609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4523113756448977,,,게임기타,,,0.4523113756448977,1.0,높음,0.6354166666666666,0.8035714285714286,0.5661045563006347,1.0,0.6577405511658434,225.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCaSCg5JxoaD6FzFoY4G1j9w,박홍시(가짜),,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813.666666666667,,,0.0178765651365802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589037627546022,,,코스프레,창작·비주얼형,,0.589037627546022,0.375,낮음,0.6108630952380951,0.6904761904761905,0.5661045563006347,1.0,0.657509911760172,226.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCnIZUprPiat_L12WBr1eONA,말아드림,,,,,,,,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272241.6666666667,,,0.0124210703312514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6941847026006941,,,커버기타,,,0.6941847026006941,1.0,높음,0.372957251082251,0.8225108225108225,0.5661045563006347,1.0,0.6573288774935372,227.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UCoG1o0carnmSSFo7DJMV9AA,gangsigi,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,0.0302632219140758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,0.5,0.0,미산출,0.927340367965368,0.4485930735930736,0.5887445887445888,1.0,0.6572950487012987,228.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UC92yIcbh-irFM6i0bVR2JRw,빛나비,,,,,,,,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.3333333333333,,,0.0201084426611068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5561806914546641,,,버튜버,버츄얼 퍼포먼스형,,0.5561806914546641,0.125,낮음,0.6789637445887446,0.637987012987013,0.5887445887445888,1.0,0.6565945505692937,229.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCf4UrLBmXbTm8RZnpJBGqJA,편집새싹몬,,,,,,,,2530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275681.3333333333,,,0.0079070170825296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5918955139012608,,,커버기타,,,0.5918955139012608,1.0,높음,0.3877840909090908,0.9063852813852814,0.5661045563006347,1.0,0.6564319049940034,230.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCJA2E7D2e-ifFoxAjkyr3FQ,황쭉이,,,,,,,,15100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58157.5,,,0.0155987024078831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6635427721809732,,,애니송커버,음악·보이스형,,0.6635427721809732,0.75,보통,0.4777732683982684,0.7435064935064936,0.5661045563006347,1.0,0.6561213169665291,231.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UCzkk3MGFFeiN0E0T3AEeg_g,단지니,,,,,,,,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243198.5,,,0.0048632895553877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4450463740719297,,,게임기타,,,0.4450463740719297,1.0,높음,0.4907602813852814,0.9485930735930737,0.5661045563006347,1.0,0.6560156157076663,232.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCv1qiWTxRPEIeWMIMLoM6fw,따라쟁이 이브,,,,,,,,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.6666666666665,,,0.0182424715777238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486686958448833,,,성우더빙,음악·보이스형,,0.486686958448833,1.0,높음,0.7144074675324675,0.6829004329004329,0.5661045563006347,1.0,0.6559143981655285,233.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCqdYOgkjWj4uPwf_vCMowYA,유튜브 홈쇼핑,,,,,,,,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.3333333333333,,,0.0045587867862147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5098401134561711,,,성우더빙,음악·보이스형,,0.5098401134561711,1.0,높음,0.4215638528138528,0.9507575757575758,0.5661045563006347,1.0,0.6554560689519952,234.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCR70DnL-xhIvvBSvFug2uOQ,"냐루lie ""잡다한영상들""",,,,,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25351.5,,,0.0164805642749295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,0.5,0.0,미산출,0.6386498917748918,0.7288961038961039,0.5887445887445888,1.0,0.6551981872294372,235.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCQE6jR999Jf9lPbKHGe8J9A,은뿌,,,,,,,,7860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.9,,,0.0123683271768462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5493040711857157,,,코스프레,창작·비주얼형,,0.5493040711857157,1.0,높음,0.5080357142857143,0.8235930735930735,0.5661045563006347,1.0,0.6551488982112211,236.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCdwE8erAKhR6-oZRyYQSveA,키리시마 토라,,,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608.666666666667,,,0.0220870804142522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6123613829093282,,,버튜버,버츄얼 퍼포먼스형,,0.6123613829093282,0.25,낮음,0.657913961038961,0.5963203463203464,0.5887445887445888,1.0,0.6549606108788472,237.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UC3oYGumF61S9gpggUfql5NQ,학이,,,,,,,,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,,,0.0181953102398122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4844216841029996,,,애니송커버,음악·보이스형,,0.4844216841029996,0.875,높음,0.7099972943722944,0.685064935064935,0.5661045563006347,1.0,0.6547866618301524,238.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCg-81T-639f48lpy0UIXf3g,AI M/V,,,,,,,,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.333333333333,,,0.0139317917942291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,보컬로이드JPOP커버,음악·보이스형,,0.5,0.0,미산출,0.5738636363636364,0.7867965367965368,0.5887445887445888,1.0,0.6534767316017316,239.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCIvQkscWCtwe8l6OBAKFZ8Q,쩡니예,,,,,,,,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6343.5,,,0.0096985772492156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3740121975272755,,,코스프레,창작·비주얼형,,0.3740121975272755,1.0,높음,0.6277191558441558,0.8717532467532467,0.5661045563006347,1.0,0.6532868334762647,240.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCdeqtG-f7N-2QG7u_R8LUaw,눈사람임,,,,,,,,6760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60759.0,,,0.0047203599313517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4890651976688754,,,애니송커버,음악·보이스형,,0.4890651976688754,1.0,높음,0.4312905844155844,0.9502164502164502,0.5661045563006347,1.0,0.6525587415203227,241.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCWHAhG_UokohL0kxjtOBYPA,akaBack,,,,,,,,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22803.33333333333,,,0.0114466502656958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,0.5,0.0,미산출,0.5127840909090908,0.8436147186147186,0.5887445887445888,1.0,0.6524113906926406,242.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCPP2Yb90SrcEPCsHAShj_NA,𝑇. 타비아,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6355.3,,,0.015185029416297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5763709856265848,,,서브컬쳐게임,,,0.5763709856265848,1.0,높음,0.532332251082251,0.7597402597402597,0.5661045563006347,1.0,0.652026557557369,243.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UC5pa6ld3t65QFhwZveKJkMg,다이노밴드 (DinoBand),,,,,,,,280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10630.0,,,0.0065304073757261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6123613829093282,,,애니송커버,음악·보이스형,,0.6123613829093282,0.25,낮음,0.3143127705627705,0.928030303030303,0.5887445887445888,1.0,0.6519878024372887,244.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UC2_XrCN1HzKIfaT9I92qURA,뽕이냐락이냐,,,,,,,,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890.0,,,0.0153803280837227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,0.5,0.125,낮음,0.6025297619047619,0.7510822510822511,0.5887445887445888,1.0,0.6517146915584416,245.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCuFXs-Y5coZKqa4_GVdrSDg,발컨띵컨,,,,,,,,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808.0,,,0.0072448261277118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5255640315856365,,,서브컬쳐게임,,,0.5255640315856365,0.5,보통,0.4207251082251082,0.91991341991342,0.5661045563006347,1.0,0.6514663233761363,246.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCxeYuZu0-NfFaRPNtHf7x9w,먹물맨,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.333333333333,,,0.0148142044948038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.25,낮음,0.5845779220779221,0.7678571428571429,0.5887445887445888,1.0,0.6514204545454546,247.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCK2iJxQhGfqAsmrKl43LWVw,누워버린 새우,,,,,,,,10900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54362.1,,,0.0009202315810689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5899862208020573,,,애니송커버,음악·보이스형,,0.5899862208020573,1.0,높음,0.2898538961038961,0.985930735930736,0.5661045563006347,1.0,0.6513583966542675,248.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UC8wfUuL62qC-UeFebBQeFBw,유 진(Yu jin),,,,,,,,3880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.6666666666665,,,0.0162128678660284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497513399780362,,,코스프레,창작·비주얼형,,0.497513399780362,0.375,낮음,0.632805735930736,0.7353896103896104,0.5661045563006347,1.0,0.6513428699702722,249.0,검증필요
2026-05-01,2026-05-01 19:27:05,2026-W18,UCvdPUVgdGvkbOoHMVPCvGsg,부산대UCDC,,,,,,,,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3333333333333,,,0.0289727830120149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.630353582207064,,,애니송커버,음악·보이스형,,0.630353582207064,1.0,높음,0.7644886363636363,0.4702380952380952,0.5661045563006347,1.0,0.651185761897294,250.0,성장관찰
2026-05-01,2026-05-01 19:27:05,2026-W18,UCbSscMhhqzQipTUBwnskUlQ,희찍 Heejjik,,,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.6666666666667,,,0.0077484557701466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3194282400980577,,,로블록스,게임 실황형,,0.3194282400980577,1.0,높음,0.6356331168831169,0.9090909090909092,0.5661045563006347,1.0,0.6509537499631161,251.0,검증필요
